question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
1322,,,,Minimum Moves to Reach Target with Rotations,minimum-moves-to-reach-target-with-rotations,False,6206,13251,1210,False,,3,False,0.4519851237430572,10.790752585250548
1324,,,,Where Will the Ball Fall,where-will-the-ball-fall,False,12455,19900,1706,False,,2,False,0.9342601780886739,22.304650977269805
1325,,,,Path with Maximum Probability,path-with-maximum-probability,False,22660,53853,1514,False,,2,False,0.15385363541693514,3.673122027505645
1326,,,,Sum of Floored Pairs,sum-of-floored-pairs,False,4072,14952,1862,False,,3,False,0.10801857683930276,2.5788497807870505
1328,,,,Monthly Transactions II,monthly-transactions-ii,False,9941,21854,1205,False,,2,False,0.0907652093142671,2.1669406040352657
1329,True,minimum-cost-to-move-chips-to-the-same-position,False,Minimum Cost to Move Chips to The Same Position,minimum-cost-to-move-chips-to-the-same-position,False,57881,81904,1217,False,,1,False,0.30377484805442323,7.252360873807877
1330,,,,Longest Arithmetic Subsequence of Given Difference,longest-arithmetic-subsequence-of-given-difference,False,27024,56912,1218,False,,2,False,0.34560472018448546,8.25101276989277
1331,,,,Path with Maximum Gold,path-with-maximum-gold,False,58858,89043,1219,False,,2,False,1.1712889829517308,27.96350799378719
1332,True,count-vowels-permutation,False,Count Vowels Permutation,count-vowels-permutation,False,18496,34127,1220,False,,3,False,1.9766901167169695,47.19176111497074
1337,,,,Design Skiplist,design-skiplist,False,8349,14111,1206,False,,3,False,0.7999772041971316,19.098761509768167
1338,,,,Queries Quality and Percentage,queries-quality-and-percentage,False,16099,22883,1211,False,,1,False,0.13024159768843604,3.1094051178608972
1339,,,,Team Scores in Football Tournament,team-scores-in-football-tournament,False,17830,31473,1212,False,,2,False,0.14829750113674067,3.5404741433197695
1340,,,,The Dining Philosophers,the-dining-philosophers,False,13174,21809,1226,False,,2,False,0.8721488386442297,20.82179664982402
1341,,,,Split a String in Balanced Strings,split-a-string-in-balanced-strings,False,157869,186936,1221,False,ac,1,False,0.49041892136511894,11.708326149656227
1342,,,,Queens That Can Attack the King,queens-that-can-attack-the-king,False,26236,37594,1222,False,,2,False,0.567427001026064,13.546827222003275
1343,,,,Dice Roll Simulation,dice-roll-simulation,False,18160,38651,1223,False,,3,False,0.24116205681688807,5.7575348199745875
1344,,,,Maximum Equal Frequency,maximum-equal-frequency,False,8823,24690,1224,False,,3,False,0,0.0
1345,True,performing-string-shifts,False,Perform String Shifts,perform-string-shifts,False,65622,122425,1427,False,,1,False,0.24664152258151367,5.888352309886131
1349,,,,Check If It Is a Straight Line,check-if-it-is-a-straight-line,False,95600,223566,1232,False,,1,False,0.3402649086769518,8.1235294041738
1350,,,,Remove Sub-Folders from the Filesystem,remove-sub-folders-from-the-filesystem,False,31698,50177,1233,False,,2,False,0.8831569655795727,21.084606127274537
1351,,,,Replace the Substring for Balanced String,replace-the-substring-for-balanced-string,False,17486,50242,1234,False,,2,False,0,0.0
1352,,,,Maximum Profit in Job Scheduling,maximum-profit-in-job-scheduling,False,45625,94642,1235,False,,3,False,3.487750941655292,83.26702697359512
1357,,,,Report Contiguous Dates,report-contiguous-dates,False,8513,13477,1225,False,,3,False,0.4221321605933761,10.078038997207909
1358,,,,Find Positive Integer Solution for a Given Equation,find-positive-integer-solution-for-a-given-equation,False,39073,55479,1237,False,,2,False,0.6304868655657867,15.052326762944778
1359,,,,Circular Permutation in Binary Representation,circular-permutation-in-binary-representation,False,9674,14446,1238,False,,2,False,0,0.0
1360,,,,Maximum Length of a Concatenated String with Unique Characters,maximum-length-of-a-concatenated-string-with-unique-characters,False,64047,126859,1239,False,,2,False,1.8930647762414736,45.19527868330249
1361,,,,Tiling a Rectangle with the Fewest Squares,tiling-a-rectangle-with-the-fewest-squares,False,12417,23533,1240,False,,3,False,1.3807643931104296,32.9645516232704
1362,,,,Airplane Seat Assignment Probability,airplane-seat-assignment-probability,False,18762,29982,1227,False,,2,False,0.5362210340606511,12.801811842030947
1364,,,,Tuple with Same Product,tuple-with-same-product,False,13874,23725,1726,False,,2,False,0.1357502538475314,3.2409195031082443
1366,True,first-unique-number,False,First Unique Number,first-unique-number,False,56563,112316,1429,False,,2,False,1.285395840165516,30.68771018495141
1367,,,,Maximum Height by Stacking Cuboids ,maximum-height-by-stacking-cuboids,False,5141,10085,1691,False,,3,False,0.14842000511827327,3.5433988195668085
1368,,,,Web Crawler Multithreaded,web-crawler-multithreaded,False,22460,46775,1242,False,,2,False,2.284016676423966,54.52891602221865
1369,,,,Minimum Swaps to Make Strings Equal,minimum-swaps-to-make-strings-equal,False,22176,35132,1247,False,,2,False,1.036576897748657,24.74737386611638
1370,,,,Count Number of Nice Subarrays,count-number-of-nice-subarrays,False,32928,58163,1248,False,,2,False,1.1520879689569243,27.505100447786468
1371,True,minimum-remove-to-make-valid-parentheses,False,Minimum Remove to Make Valid Parentheses,minimum-remove-to-make-valid-parentheses,False,212438,329780,1249,False,,2,False,3.782917090554478,90.31386262591843
1372,,,,Check If It Is a Good Array,check-if-it-is-a-good-array,False,10015,17624,1250,False,,3,False,0,0.0
1374,True,leftmost-column-with-a-at-least-a-one,False,Leftmost Column with at Least a One,leftmost-column-with-at-least-a-one,False,100287,200247,1428,False,,2,False,2.984427145717543,71.2506081426937
1377,,,,Number of Comments per Post,number-of-comments-per-post,False,18490,27183,1241,False,,1,False,0.13176927763112334,3.145877150733288
1378,,,,Cells with Odd Values in a Matrix,cells-with-odd-values-in-a-matrix,False,64657,82374,1252,False,,1,False,0.36793858097064513,8.784214314273422
1379,,,,Reconstruct a 2-Row Binary Matrix,reconstruct-a-2-row-binary-matrix,False,15705,37256,1253,False,,2,False,0.24991141156531438,5.966418071682062
1380,,,,Number of Closed Islands,number-of-closed-islands,False,50039,80497,1254,False,,2,False,0.8421897942706265,20.106550464620206
1381,,,,Maximum Score Words Formed by Letters,maximum-score-words-formed-by-letters,False,13398,19031,1255,False,,3,False,0.7241160195487418,17.2876415605414
1384,,,,Maximum Font to Fit a Sentence in a Screen,maximum-font-to-fit-a-sentence-in-a-screen,False,2750,4768,1618,False,,2,False,0.38946476676172326,9.298133319067277
1386,True,shift-2d-grid,False,Shift 2D Grid,shift-2d-grid,False,27468,44356,1260,False,,1,False,0.06646964500774162,1.5869050905217799
1387,,,,Find Elements in a Contaminated Binary Tree,find-elements-in-a-contaminated-binary-tree,False,33076,44071,1261,False,,2,False,0.03956994968697194,0.9446982089739306
1388,,,,Greatest Sum Divisible by Three,greatest-sum-divisible-by-three,False,29289,58360,1262,False,,2,False,1.0785111093470223,25.748516776458587
1389,,,,Minimum Moves to Move a Box to Their Target Location,minimum-moves-to-move-a-box-to-their-target-location,False,8124,17794,1263,False,,3,False,1.5139964329819076,36.145350953070114
1390,,,,Average Selling Price,average-selling-price,False,22706,27321,1251,False,,1,False,0,0.0
1391,True,counting-elements,False,Counting Elements,counting-elements,False,86907,146837,1426,False,,1,False,0,0.0
1395,,,,Minimum Time Visiting All Points,minimum-time-visiting-all-points,False,94385,119110,1266,False,,1,False,0.3802943697616129,9.079198048991955
1396,,,,Count Servers that Communicate,count-servers-that-communicate,False,32873,56928,1267,False,,2,False,0.02987526143382911,0.7132459402256586
1397,True,search-suggestions-system,False,Search Suggestions System,search-suggestions-system,False,92143,140650,1268,False,,2,False,0.5243995761035496,12.519584792265167
1398,,,,Number of Ways to Stay in the Same Place After Some Steps,number-of-ways-to-stay-in-the-same-place-after-some-steps,False,20902,48215,1269,False,,3,False,0,0.0
1399,,,,Page Recommendations,page-recommendations,False,14374,20877,1264,False,,2,False,0,0.0
1400,,,,Find Winner on a Tic Tac Toe Game,find-winner-on-a-tic-tac-toe-game,False,30103,56869,1275,False,,1,False,0.9027576157585717,21.552554640358476
1401,,,,Number of Burgers with No Waste of Ingredients,number-of-burgers-with-no-waste-of-ingredients,False,14915,29567,1276,False,,2,False,0,0.0
1402,,,,Count Square Submatrices with All Ones,count-square-submatrices-with-all-ones,False,107319,146886,1277,False,,2,False,2.0153885079464673,48.11565162213293
1403,,,,Palindrome Partitioning III,palindrome-partitioning-iii,False,13749,22390,1278,False,,3,False,0.09716374845364778,2.3197001731739824
1404,,,,Print Immutable Linked List in Reverse,print-immutable-linked-list-in-reverse,False,26926,28606,1265,False,,2,False,0.37156355643248307,8.87075745757947
1405,,,,All People Report to the Given Manager,all-people-report-to-the-given-manager,False,26641,30203,1270,False,,2,False,0.8316069307278539,19.853893781612992
1406,,,,Subtract the Product and Sum of Digits of an Integer,subtract-the-product-and-sum-of-digits-of-an-integer,False,153798,179605,1281,False,,1,False,0.3804409155361569,9.082696702183064
1407,,,,Group the People Given the Group Size They Belong To,group-the-people-given-the-group-size-they-belong-to,False,60740,71779,1282,False,,2,False,0.7192824113724913,17.172243360060765
1408,False,find-the-smallest-divisor-given-a-threshold,False,Find the Smallest Divisor Given a Threshold,find-the-smallest-divisor-given-a-threshold,False,59866,118279,1283,False,ac,2,False,1.634340161306292,39.01845302948549
1409,,,,Minimum Number of Flips to Convert Binary Matrix to Zero Matrix,minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix,False,12203,17368,1284,False,,3,False,1.1501258231182176,27.458255918687097
1410,,,,Traffic Light Controlled Intersection,traffic-light-controlled-intersection,False,6485,8509,1279,False,,1,False,0.23499359123170555,5.610268057278706
1411,True,convert-binary-number-in-a-linked-list-to-integer,False,Convert Binary Number in a Linked List to Integer,convert-binary-number-in-a-linked-list-to-integer,False,190380,233125,1290,False,ac,1,False,1.2431371902237776,29.678821590716975
1413,,,,Maximum Side Length of a Square with Sum Less than or Equal to Threshold,maximum-side-length-of-a-square-with-sum-less-than-or-equal-to-threshold,False,19038,37125,1292,False,,2,False,0.1797654115277765,4.291743195257717
1414,,,,Shortest Path in a Grid with Obstacles Elimination,shortest-path-in-a-grid-with-obstacles-elimination,False,29978,69215,1293,False,,3,False,1.5803331903494877,37.72908346650629
1415,,,,Students and Examinations,students-and-examinations,False,15333,20265,1280,False,,1,False,0,0.0
1420,,,,Find the Start and End Number of Continuous Ranges,find-the-start-and-end-number-of-continuous-ranges,False,13450,15343,1285,False,,2,False,0.1912843449600571,4.566747734531827
1421,,,,Find Numbers with Even Number of Digits,find-numbers-with-even-number-of-digits,False,290636,371259,1295,False,,1,False,0.21010800209625644,5.016146213013128
1422,,,,Divide Array in Sets of K Consecutive Numbers,divide-array-in-sets-of-k-consecutive-numbers,False,46542,83435,1296,False,,2,False,0.5306790911953825,12.669502765560757
1423,,,,Maximum Number of Occurrences of a Substring,maximum-number-of-occurrences-of-a-substring,False,22974,44788,1297,False,,2,False,1.830896445482623,43.71106373768376
1424,,,,Maximum Candies You Can Get from Boxes,maximum-candies-you-can-get-from-boxes,False,8357,13901,1298,False,,3,False,0,0.0
1425,,,,Weather Type in Each Country,weather-type-in-each-country,False,14914,22238,1294,False,,1,False,0,0.0
1426,,,,Find N Unique Integers Sum up to Zero,find-n-unique-integers-sum-up-to-zero,False,92383,120716,1304,False,,1,False,0.7392055172602134,17.647890223355258
1427,True,all-elements-in-two-bsts,False,All Elements in Two Binary Search Trees,all-elements-in-two-binary-search-trees,False,91445,117350,1305,False,,2,False,0.2550536426300639,6.089184375794862
1428,True,jump-game-iii,True,Jump Game III,jump-game-iii,False,79216,128222,1306,False,,2,False,0.8165496237216736,19.49441364395205
1429,,,,Verbal Arithmetic Puzzle,verbal-arithmetic-puzzle,False,5826,16216,1307,False,,3,False,0,0.0
1432,,,,Check If a String Is a Valid Sequence from Root to Leaves Path in a Binary Tree,check-if-a-string-is-a-valid-sequence-from-root-to-leaves-path-in-a-binary-tree,False,37022,81722,1430,False,,2,False,0,0.0
1434,,,,Decrypt String from Alphabet to Integer Mapping,decrypt-string-from-alphabet-to-integer-mapping,False,59686,76679,1309,False,,1,False,0.29234892043446004,6.979576767590051
1435,,,,XOR Queries of a Subarray,xor-queries-of-a-subarray,False,26572,38093,1310,False,,2,False,0.6554068525770983,15.647269826645227
1436,,,,Get Watched Videos by Your Friends,get-watched-videos-by-your-friends,False,12816,28883,1311,False,,2,False,0.1656671218888174,3.9551587649796716
1437,,,,Minimum Insertion Steps to Make a String Palindrome,minimum-insertion-steps-to-make-a-string-palindrome,False,26704,43961,1312,False,,3,False,1.1702835623684678,27.939504449891185
1438,,,,Find the Team Size,find-the-team-size,False,28319,31463,1303,False,,1,False,0.07878087785311429,1.8808250907060053
1439,,,,Running Total for Different Genders,running-total-for-different-genders,False,15447,17503,1308,False,,2,False,0.05971923470162228,1.4257449026398703
1440,,,,Convert Integer to the Sum of Two No-Zero Integers,convert-integer-to-the-sum-of-two-no-zero-integers,False,24109,42211,1317,False,,1,False,0,0.0
1441,,,,Minimum Flips to Make a OR b Equal to c,minimum-flips-to-make-a-or-b-equal-to-c,False,18309,28554,1318,False,,2,False,0,0.0
1442,,,,Number of Operations to Make Network Connected,number-of-operations-to-make-network-connected,False,37789,67953,1319,False,,2,False,0.5654467082462159,13.49954945043253
1443,,,,Minimum Distance to Type a Word Using Two Fingers,minimum-distance-to-type-a-word-using-two-fingers,False,19060,30960,1320,False,,3,False,0.4591642086306792,10.962147006751195
1444,True,number-of-steps-to-reduce-a-number-to-zero,False,Number of Steps to Reduce a Number to Zero,number-of-steps-to-reduce-a-number-to-zero,False,200943,234736,1342,False,,1,False,0.2607089269841718,6.224199381950481
1445,,,,Number of Sub-arrays of Size K and Average Greater than or Equal to Threshold,number-of-sub-arrays-of-size-k-and-average-greater-than-or-equal-to-threshold,False,19066,29133,1343,False,,2,False,0,0.0
1446,True,angle-between-hands-of-a-clock,False,Angle Between Hands of a Clock,angle-between-hands-of-a-clock,False,57057,92852,1344,False,,2,False,2.374326260373093,56.684978966064406
1447,True,jump-game-iv,False,Jump Game IV,jump-game-iv,False,35111,83136,1345,False,,3,False,1.6214460620624969,38.710617599865124
1448,,,,Maximum 69 Number,maximum-69-number,False,86137,110376,1323,False,,1,False,0.05907956289760774,1.4104732934423834
1449,,,,Print Words Vertically,print-words-vertically,False,20707,35177,1324,False,,2,False,0,0.0
1450,,,,Delete Leaves With a Given Value,delete-leaves-with-a-given-value,False,43809,59099,1325,False,,2,False,0.28742189292644177,6.861948261635123
1451,,,,Minimum Number of Taps to Open to Water a Garden,minimum-number-of-taps-to-open-to-water-a-garden,False,29888,62907,1326,False,,3,False,2.7569394198837442,65.8195361080103
1452,,,,Restaurant Growth,restaurant-growth,False,13154,18210,1321,False,,2,False,0.07356256717701673,1.7562424518960809
